4404	3641
4404	5634
4405	199
4405	803
4405	5635
4406	1768
4406	3642
4406	5636
4407	1769
4407	2978
4407	5637
4408	765
4408	3643
4408	5638
4409	1770
4409	1923
4409	5639
4410	152
4410	476
4410	5066
4411	1771
4411	3644
4411	3783
4412	1772
4412	3645
4412	5640
4413	1773
4413	3646
4413	5641
4414	1774
4414	3647
4414	5642
4415	1775
4415	3648
4415	5643
4416	1776
4416	3649
4416	5644
4417	12
4417	668
4417	2524
4418	1714
4418	3028
4418	3602
4419	1777
4419	3650
4419	5645
4420	1778
4420	3651
4420	5646
4421	1779
4421	3652
4421	5647
4422	1780
4422	3653
4422	5648
4423	1781
4423	3654
4423	5649
4424	1782
4424	3655
4424	5650
4425	1779
4425	3656
4425	5651
4426	1128
4426	1783
4426	1878
4427	260
4427	996
4427	1160
4428	1081
4428	1266
4428	1784
4429	12
4429	391
4429	1117
4430	1785
4430	3470
4430	3657
4431	776
4431	1686
4431	3857
4432	213
4432	337
4432	5652
4433	1786
4433	3658
4433	5653
4434	1787
4434	3659
4434	5654
4435	1788
4435	3660
4435	5655
4436	74
4436	3661
4436	5656
4437	1789
4437	3662
4437	5657
4438	1790
4438	3663
4438	5658
4439	1791
4439	3664
4439	5659
4440	336
4440	447
4440	5660
4441	394
4441	3665
4441	5661
4442	608
4442	1386
4442	3666
4443	578
4443	3667
4443	5662
4444	1055
4444	3668
4444	5663
4445	1792
4445	3669
4445	5664
4446	1793
4446	3670
4446	5665
4447	399
4447	909
4447	2563
4448	228
4448	676
4448	5666
4449	200
4449	234
4449	267
4450	1794
4450	3671
4450	5667
4451	1795
4451	3672
4451	5668
4452	1796
4452	1894
4452	2664
4453	1797
4453	3673
4453	5669
4454	584
4454	919
4454	5670
4455	1798
4455	3674
4455	5671
4456	1799
4456	3675
4456	5672
4457	1800
4457	3676
4457	5673
4458	1303
4458	3677
4458	5674
4459	1801
4459	3678
4459	4777
4460	337
4460	843
4460	1706
4461	1802
4461	3679
4461	5675
4462	1803
4462	3680
4462	5676
4463	1763
4463	3681
4463	5677
4464	1804
4464	3682
4464	5678
4465	1805
4465	3683
4465	5679
4466	1806
4466	3684
4466	5680
4467	1807
4467	3616
4467	3685
4468	353
4468	822
4468	1128
4469	642
4469	3686
4469	5681
4470	1808
4470	3687
4470	5682
4471	1809
4471	3688
4471	5683
4472	360
4472	2860
4472	5684
4473	1810
4473	3689
4473	5685
4474	1811
4474	3690
4474	5686
4475	1812
4475	3691
4475	5687
4476	1342
4476	3692
4476	5688
4477	1813
4477	3693
4477	5689
4478	1814
4478	3694
4478	5690
4479	1815
4479	3695
4479	5691
4480	1545
4480	3696
4480	5692
4481	715
4481	3697
4481	5693
4482	1816
4482	3698
4482	5694
4483	1817
4483	3699
4483	5695
4484	1818
4484	3700
4484	5696
4485	1819
4485	3701
4485	5697
4486	1451
4486	3702
4486	4660
4487	1820
4487	3703
4487	5698
4488	1821
4488	3704
4488	5699
4489	1822
4489	3705
4489	5700
4490	1823
4490	3706
4490	5701
4491	1824
4491	3707
4491	5702
4492	1825
4492	2631
4492	3708
4493	1066
4493	2124
4493	3281
4494	1826
4494	3709
4494	5703
4495	1827
4495	3710
4495	5704
4496	1828
4496	3711
4496	5705
4497	1110
4497	1829
4497	3712
4498	235
4498	397
4498	438
4499	1830
4499	3713
4499	5706
4500	47
4500	1033
4500	1172
4501	1831
4501	3714
4501	5707
4502	1832
4502	3715
4502	5708
4503	1833
4503	3715
4503	5708
4504	1784
4504	1834
4504	2866
4505	1835
4505	3716
4505	5709
4506	639
4506	3717
4506	5710
4507	1836
4507	3556
4507	3718
4508	1837
4508	3719
4508	5711
4509	1838
4509	3720
4509	5712
4510	229
4510	362
4510	464
4511	1126
4511	1839
4511	2752
4512	1840
4512	3721
4512	5713
4513	885
4513	3722
4513	5714
4514	1841
4514	3723
4514	5715
4515	1286
4515	3724
4515	5716
4516	1842
4516	3725
4516	5717
4517	107
4517	952
4517	3492
4518	1843
4518	2493
4518	5718
4519	1844
4519	2653
4519	5719
4520	1845
4520	3726
4520	5720
4521	1846
4521	3034
4521	5721
4522	389
4522	3727
4522	5722
4523	1847
4523	3728
4523	5723
4524	1097
4524	1407
4524	5724
4525	399
4525	2252
4525	5725
4526	1848
4526	3729
4526	5726
4527	1121
4527	1849
4527	3730
4528	36
4528	3731
4528	5727
4529	1850
4529	3632
4529	5728
4530	580
4530	755
4530	1851
4531	1852
4531	3732
4531	5729
4532	1853
4532	3733
4532	5730
4533	1854
4533	3734
4533	5731
4534	1855
4534	3735
4534	5732
4535	104
4535	3736
4535	5733
4536	1856
4536	3737
4536	5734
4537	1857
4537	3738
4537	5735
4538	1858
4538	3739
4538	5736
4539	1859
4539	3740
4539	5737
4540	1860
4540	3741
4540	5738
4541	1767
4541	3742
4541	5739
4542	1861
4542	3743
4542	5740
4543	455
4543	804
4543	869
4544	1862
4544	3744
4544	5741
4545	1253
4545	3745
4545	5742
4546	3
4546	3746
4546	5743
4547	1863
4547	3747
4547	5744
4548	1864
4548	3748
4548	5745
4549	1865
4549	2158
4549	5746
4550	1866
4550	3749
4550	5747
4551	1867
4551	3750
4551	5748
4552	1868
4552	3751
4552	5749
4553	205
4553	3752
4553	5750
4554	290
4554	3753
4554	5751
4555	1869
4555	3754
4555	5752
4556	1870
4556	3755
4556	5753
4557	1871
4557	3756
4557	5754
4558	1872
4558	3757
4558	5755
4559	1873
4559	3758
4559	5756
4560	1874
4560	3759
4560	5757
4561	1875
4561	3760
4561	5758
4562	1876
4562	3761
4562	5759
4563	1488
4563	1803
4563	5760
4564	1877
4564	3762
4564	5761
4565	22
4565	747
4565	1712
4566	1878
4566	3138
4566	5762
4567	1879
4567	3763
4567	5763
4568	237
4568	3764
4568	5764
4569	1880
4569	3765
4569	5765
4570	1881
4570	3766
4570	5766
4571	1435
4571	3767
4571	5767
4572	1882
4572	3768
4572	5768
4573	1883
4573	3769
4573	5769
4574	815
4574	2585
4574	5770
4575	1884
4575	3770
4575	5771
4576	1885
4576	3537
4576	3771
4577	1886
4577	3772
4577	5772
4578	1887
4578	3773
4578	5773
4579	1888
4579	3774
4579	5774
4580	1889
4580	3775
4580	5775
4581	1890
4581	3776
4581	5776
4582	1891
4582	3777
4582	5777
4583	1892
4583	3778
4583	5778
4584	1195
4584	3779
4584	5779
4585	1893
4585	3780
4585	5780
4586	1856
4586	1894
4586	5781
4587	1895
4587	3781
4587	5782
4588	1097
4588	1595
4588	1896
4589	1897
4589	3782
4589	5783
4590	1898
4590	3559
4590	5784
4591	1393
4591	1930
4591	3783
4592	1899
4592	3784
4592	5785
4593	1900
4593	3785
4593	5786
4594	1901
4594	3786
4594	5787
4595	1902
4595	3787
4595	5126
4596	487
4596	644
4596	989
4597	1903
4597	3788
4597	5788
4598	1904
4598	3789
4598	5789
4599	528
4599	1634
4599	1922
4600	1905
4600	3790
4600	5790
4601	1171
4601	3791
4601	3848
4602	1906
4602	3792
4602	5791
4603	1907
4603	3793
4603	5792
4604	1816
4604	3794
4604	5793
4605	1908
4605	3795
4605	5794
4606	1304
4606	3796
4606	5795
4607	420
4607	3797
4607	3831
4608	1909
4608	3798
4608	5796
4609	221
4609	3799
4609	5797
4610	1910
4610	3800
4610	5798
4611	346
4611	1933
4611	5799
4612	213
4612	1700
4612	2830
4613	1911
4613	3801
4613	5800
4614	1912
4614	3802
4614	5801
4615	1686
4615	1700
4615	4850
4616	1913
4616	3803
4616	5802
4617	1914
4617	3804
4617	5803
4618	1915
4618	3805
4618	5804
4619	533
4619	1916
4619	5805
4620	1579
4620	1700
4620	5806
4621	1107
4621	3806
4621	5807
4622	1917
4622	3807
4622	5808
4623	601
4623	3808
4623	5809
4624	1918
4624	3809
4624	5810
4625	1919
4625	3810
4625	5811
4626	888
4626	1128
4626	5812
4627	1920
4627	3811
4627	5813
4628	1921
4628	3812
4628	5814
4629	1922
4629	3813
4629	5815
4630	1002
4630	1923
4630	3213
4631	764
4631	2449
4631	5816
4632	1924
4632	3814
4632	5817
4633	1925
4633	3815
4633	5818
4634	302
4634	3816
4634	5819
4635	1042
4635	2587
4635	3817
4636	1924
4636	3814
4636	5817
4637	1926
4637	2266
4637	5820
4638	1927
4638	3818
4638	5821
4639	101
4639	715
4639	4470
4640	1928
4640	3819
4640	5822
4641	1929
4641	3820
4641	5823
4642	1930
4642	3821
4642	5824
4643	1931
4643	3822
4643	5825
4644	1932
4644	3823
4644	5826
4645	1719
4645	1895
4645	5827
4646	1933
4646	3824
4646	5828
4647	1934
4647	3825
4647	5829
4648	762
4648	1935
4648	3826
4649	1936
4649	3827
4649	5830
4650	1937
4650	3828
4650	5831
4651	1938
4651	3829
4651	5832
4652	1939
4652	3830
4652	5833
4653	330
4653	3831
4653	5834
4654	1940
4654	3832
4654	5835
4655	1941
4655	3833
4655	5836
4656	1942
4656	3834
4656	5837
4657	1943
4657	3835
4657	5838
4658	1944
4658	3836
4658	5839
4659	1945
4659	2987
4659	3837
4660	1946
4660	3838
4660	5840
